text,label
揭秘农村光伏太阳能骗局！,0
关于嘉和逸园2号楼409室火灾事故相关情况的说明,0
陈坤倪妮正在交往？这两个是怎么走到一块的？,1
抖音新晋一姐骗钱吸毒做小三比温婉还猛，超甜的脸也是整形来的！,1
震惊：萨达姆竟然没死: 交往30年情妇曝惊人真相！,1
集体下跪，昨天轰动整个大连,0
被央视封杀过的16位明星：想不到竟然还有她！,1
张凯律师  ||  好戏不如好船,0
喝普洱茶真的可以“刮油”吗？,0
燃煤补贴来了，易县人快看，仅剩一天！！！,0
专挑华人下手！纽约华裔强奸犯被控11项重罪 ！,0
关于国庆假期延长至10号的通知,1
七年增长万倍，谁劝中国人买了3万吨牛油果？,0
姚明病逝！娱乐圈众星默哀，六小龄童发悼念！,1
特稿 | 组建高丽民主联邦共和国：朝鲜提出“一国两制”和平统一构想！,0
我是施建祥，我的朋友崔永元，没错，冰冰的爆料是我提供的,1
关于罐军到访要说的一些事情,0
38岁妈妈猝死三天才被发觉：“丧偶式”婚姻是中国女人心中永远的痛！,0
范冰冰沉默后终于反击，拿起法律武器，态度强硬：绝不接受和解,0
"蓝洁瑛真凶终现身, 刘德华人品重新被定位!",1
2018.10.5 周五 农历八月廿六 美军计划下月在台湾海峡进行为期1周军演！,0
这就是叛徒的下场：当初背叛了祖国，现在要被美国扫地出门了,0
黄毅清被崔永元下毒；邓伦后援会与官方；吴世勋边伯贤吃鸡被骂；男演员有女友；女星爱占小便宜,0
【震惊】客户怒了！小区便利店代收快递，城管却将包裹全部收走,0
【再次曝光】宿州大润发外墙隐患重重，再不整改，必出人命！,0
最新重磅：刚刚，崔永元再次冒死实名举报的竟然是他！,0
平台一旦开网，你将身价百倍,0
神秘的8341部队，太珍贵了！,0
机关事业单位一等奖征文《卸磨杀驴》，传疯了！,0
月薪2000也可以任性出国游，他们都是这样做的！,0
无耻大贪官杜崇烟：为得到“校花”，通知她到酒店“补习功课”,0
广州大一学生殴打斗门大巴司机！司机倒地惹怒全车人！视频曝光……,0
打败马云的亚洲新首富，建天价豪宅！600仆人伺候6人，花60亿为老婆建摩天别墅，这个富二代来头不小！,0
关于国庆假期延长3天的通知,1
震惊！由美国法院重判孟山都赔偿患癌园丁2.9亿美元想到的，细思极恐,0
抖音莉哥没火的时候，从事过这个行业，长见识了，网友：取消关注,0
42岁林心如待产二胎，决定退出娱乐圈，霍建华居然说...,1
龌龊的兽性，还有“她”一尘不染的美|《盲山》观后（附电影资源）,0
"百岁老人头上长“独角”, 医院检查后, 医生偷偷报警!",0
"未来五年最赚钱的,不是股市,房市,而是……",0
监狱严格执法，竟成他人之“话柄” | 保外就医岂能儿戏,0
怎么回事？耒阳烈士陵园一群大樟树被砍！,0
..赵/忠~祥与/董~卿丑/闻事/件曝/光！,1
对美国副总统彭斯的回应,0
63岁林青霞被爆婚变：“我嫁给暖男24年，最后却离婚了……”,0
480个地方人民政府被纳入失信黑名单,0
第10届金扫帚奖第三季投票开始！！！,0
光光与JonyJ映射现实版农夫与蛇的故事,0
【逸·影讯】范冰冰赚3000万，被罚了8亿,0
22岁年轻镇长办公室内暴揍县委书记，不挨处分还连升三级当了市委书记！,0
公安部回应“警察查身份证”,0
震撼世界：越共自动放弃政权，4年内实行全国民主大选！,0
疯狂的外卖，正在毁灭我们下一代！,0
河南淇县城中村改造 164户村民赞成 4户村民拒签。到底拆不拆，河南的老乡你们怎么看,0
国务院31个督察组已出动！的哥的姐们的问题有着落了！,0
泰安联通，再见！,0
【荐读】女生点的外卖被偷，后面发生的事细思极恐！,0
独家揭秘1995年轰动北京的330公交灵异事件……,0
忘掉范冰冰，今天，这张图片再次让国人怒不可言！,0
孩子溺水身亡，女子经常听到水里有人喊她，于是选择了报警,0
曲阜公交车辆最新发车时间及运行线路总汇！赶快相互转发！,0
《如懿传》扑街：但这不是周迅的错，是玻尿酸的错,0
85岁老人申请保外就医遭拒，监狱医院鉴定令人生疑,0
可怕的现实：中国男人越来越娘了,0
恋情实锤了！王冕与金宝情侣装甜蜜游玩被拍！主播公会风生水起，赵小磊和御风谈崩，敢开就直接冻结！,1
槐房村民最需要的是基层好干部,0
"杨冪证实已离女昏,独自带娃!凯威曝光她本来面目...",1
落马女贪官：长得太好看，每周被监狱副所长“霸占”,0
你家有吗？这枚1元硬币价格涨到12万了……,0
